timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778085340.842369,1.682631015777588,1,-0.0032918453216552734,253,1.3028713464736938,1.6810617446899414,3.7819933891296387,5,0.2057855765380131,1.3650765297335221,3.4948219006012233,0,337,254,0,0.8437816222686403,3.6547732921814102,63.799604573062716,-4.959857263202627,15.99513915801869,65.96085357569967,131.54822720756897,65.77411360378449,30,-11,-3,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085340.9184031,1.7586650848388672,1,0.013583183288574219,256,1.3028713464736938,1.6810617446899414,3.7819933891296387,5,0.2057855765380131,1.3650765297335221,3.4948219006012233,0,341,257,0,0.8241449167508714,3.650616196033873,61.83593402128583,-4.959857263202627,15.579429543264967,63.960937651426875,127.53668274152928,63.768341370764624,30,-10,-3,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085340.993469,1.833730936050415,1,0.008569002151489258,260,1.3012728691101074,1.6918675899505615,3.7806029319763184,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,344,261,0,0.7980986975175992,3.666590550254016,62.417520656756,0.9926822755454756,13.62426790493445,63.89485878364683,127.77429414216289,63.88714707108143,30,-3,20,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.0671449,1.9074068069458008,1,0.0021927356719970703,264,1.3102163076400757,1.685104250907898,3.7669522762298584,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,348,265,0,0.7788412191016332,3.6614689317447233,60.49177281515939,0.9926822755454756,13.11210605400519,61.9045016262349,123.79308386969505,61.89654193484751,30,-8,0,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.141454,1.9817159175872803,1,-0.0034902095794677734,268,1.3454101085662842,1.794511318206787,3.7703094482421875,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,352,269,0,0.7617833532435552,3.6565571364862013,58.78598622935159,0.9926822755454756,12.620926528152987,60.13372915000976,120.25107007235407,60.12553503617703,30,-8,0,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.216181,2.056442975997925,1,0.011354207992553711,271,1.3454101085662842,1.794511318206787,3.7703094482421875,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,356,272,0,0.7447254873854772,3.6516453412276793,57.08019964354379,0.9926822755454756,12.129747002300784,58.36321934049581,116.70955322828793,58.35477661414396,30,-8,0,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.290963,2.1312248706817627,1,0.005908012390136719,275,1.4267971515655518,1.641146183013916,3.809952735900879,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,359,276,0,0.7521450661165372,3.6544117120009947,57.822157516649796,0.9926822755454756,12.406384079632327,59.14647651307554,118.27629121360907,59.138145606804535,30,-10,0,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.366184,2.2064459323883057,1,0.0013020038604736328,279,1.4659693241119385,1.7809123992919922,3.7929742336273193,5,0.1739234909500392,1.305551134346041,3.5303478712046714,0,363,280,0,0.7620129056317464,3.6561169263822126,58.808941468170715,0.9926822755454756,12.576905517754122,60.14694977394469,120.27751492293552,60.13875746146775,30,-10,0,ok,100,248448.0,65,74.0,0,1,-1,0,3,0
1778085341.4413161,2.2815780639648438,1,-0.0037069320678710938,283,1.4659693241119385,1.7809123992919922,3.7929742336273193,5,,,,,367,284,0,,,,,,,,,0,0,0,lost_self,100,248450.0,65,74.0,0,1,-1,0,4,0
1778085341.5147278,2.354989767074585,1,0.009738922119140625,286,1.4671427011489868,1.7818632125854492,3.793494701385498,5,,,,,371,287,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,0,-1,0,4,0
1778085341.588215,2.4284770488739014,1,0.003300189971923828,290,1.4671427011489868,1.7818632125854492,3.793494701385498,5,,,,,374,291,0,,,,,,,,,0,0,0,lost_self,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085341.663708,2.50396990776062,1,-0.001177072525024414,294,1.6257413625717163,1.7661586999893188,3.8161537647247314,5,0.463871677520838,1.212050455100259,3.47329115011952,1,378,295,0,0.9271663749232723,3.62972358931433,46.329469740243425,10.342750200123675,15.643243919480998,49.98102968565842,97.79838131045953,48.899190655229766,30,-14,15,ok,100,248452.0,65,73.0,0,0,-1,0,4,0
1778085341.7364428,2.576704740524292,1,0.011665821075439453,297,1.3509191274642944,1.7993961572647095,3.7546541690826416,5,0.3541459132662931,1.2473097574212233,3.5038635492237313,1,382,298,0,0.8753064791079124,3.6433010876134984,52.11605658416193,6.8168199680272545,13.943753838976702,54.37812666396334,107.8983155569269,53.94915777846347,30,-5,-6,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085341.8088078,2.6490697860717773,1,0.0032677650451660156,301,1.4730579853057861,1.7718281745910645,3.7964534759521484,5,0.3541459132662931,1.2473097574212233,3.5038635492237313,1,385,302,0,0.8860430488701423,3.6442917466119877,53.189713560384924,6.8168199680272545,14.04281973882564,55.43298160237677,110.02447754664315,55.012238773321585,30,-11,5,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085341.883938,2.7242000102996826,1,-0.0013399124145507812,305,1.355845332145691,1.7970854043960571,3.756826877593994,5,0.3418486295591131,1.0815700876422243,3.497066126826318,1,389,306,0,0.8827462210481531,3.64026019799854,54.089759148904,23.390786945927154,14.319407117222172,60.645497598131335,111.90616542398722,55.95308271199361,30,-12,30,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085341.958017,2.798279047012329,1,0.013107061386108398,308,1.355845332145691,1.7970854043960571,3.756826877593994,5,0.3418486295591131,1.0815700876422243,3.497066126826318,1,393,309,0,0.8833984225218661,3.6394175373330278,54.15497929627529,23.390786945927154,14.235141050670963,60.68385236009873,111.98930347693934,55.99465173846967,30,-11,17,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085342.0337012,2.8739631175994873,1,0.008771181106567383,312,1.4855961799621582,1.9067078828811646,3.7669951915740967,5,0.3418486295591131,1.0815700876422243,3.497066126826318,1,397,313,0,0.8921600519841082,3.639210396291272,55.031142242499506,23.390786945927154,14.214426946495395,61.46222794433361,113.67456267664228,56.837281338321134,30,-11,17,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085342.111518,2.951779842376709,1,0.0067598819732666016,316,1.4855961799621582,1.9067078828811646,3.7669951915740967,5,0.3685835284150585,1.0759801042169062,3.4931178715315174,1,400,317,0,0.9092024406868688,3.6345514221234474,54.061891227181036,23.94978528845897,14.143355059192997,60.79732552302971,111.76265163980237,55.88132581990117,30,-11,19,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085342.1836731,3.023935079574585,1,-0.0012369155883789062,320,1.4739539623260498,1.7705597877502441,3.7968294620513916,5,0.3685835284150585,1.0759801042169062,3.4931178715315174,1,404,321,0,0.9097014805752508,3.634792373899952,54.11179521601923,23.94978528845897,14.167450236843449,60.847310894378246,111.8714088176928,55.93570440884639,30,-12,18,ok,100,248442.0,65,73.0,0,0,-1,0,4,0
1778085342.2586439,3.0989058017730713,1,0.013794898986816406,323,1.4776517152786255,1.7724651098251343,3.7800869941711426,5,,,,,408,324,0,,,,,,,,,0,0,0,lost_self,100,248436.0,65,73.0,0,-1,-1,0,4,0
1778085342.331539,3.1718008518218994,1,0.006663799285888672,327,1.4776517152786255,1.7724651098251343,3.7800869941711426,5,,,,,411,328,0,,,,,,,,,0,0,0,lost_self,100,248448.0,65,73.0,0,-1,-1,0,2,0
1778085342.403877,3.2441389560699463,1,-0.0008358955383300781,331,1.4758211374282837,1.7686206102371216,3.797201156616211,5,,,,,415,332,0,,,,,,,,,0,0,0,lost_self,100,248444.99999999997,65,73.0,0,0,0,0,2,0
1778085342.476087,3.3163490295410156,1,0.01099395751953125,334,1.4758211374282837,1.7686206102371216,3.797201156616211,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,418,335,0,1.0212025397287463,3.6471665929893415,41.087686486376754,-3.4282001241558113,12.693120726548068,43.14007244630881,86.00728561189479,43.003642805947386,30,-10,-24,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.547868,3.388129949569702,1,0.002727985382080078,338,1.630923867225647,1.748487949371338,3.8180863857269287,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,422,339,0,1.0387028359638308,3.6511311065296095,42.83771610988521,-3.4282001241558113,13.089572080574863,44.92392875578609,89.58586537537457,44.792932687687276,30,-13,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.620639,3.4609010219573975,1,-0.004323005676269531,342,1.4758328199386597,1.7638959884643555,3.7794277667999268,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,426,343,0,1.0388762631283854,3.6500669997075956,42.85505882634067,-3.4282001241558113,12.983161398373477,44.90958809649222,89.55710015192172,44.77855007596085,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.693859,3.534121036529541,1,0.008883953094482422,345,1.7632542848587036,1.9395556449890137,3.7994232177734375,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,430,346,0,1.0643393226729487,3.652729270968811,45.401364780796996,-3.4282001241558113,13.249388524494998,47.41922370013321,94.59027899804533,47.29513949902266,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.7705688,3.610830783843994,1,0.005391836166381836,349,1.7632542848587036,1.9395556449890137,3.7994232177734375,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,433,350,0,1.089802382217512,3.655391542230026,47.947670735253325,-3.4282001241558113,13.51561565061652,49.93399194379236,99.6323440525507,49.816172026275346,30,-13,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.845243,3.685504913330078,1,0.00021600723266601562,353,1.4758881330490112,1.757307529449463,3.779808282852173,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,437,354,0,1.0891956292854403,3.656192360434906,47.88699544204616,-3.4282001241558113,13.595697471104495,49.89749370743593,99.5591748096045,49.77958740480224,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.9205408,3.760802745819092,1,-0.004571199417114258,357,1.4748018980026245,1.7526543140411377,3.780075788497925,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,441,358,0,1.0885209866629695,3.657009897742645,47.81953117979907,-3.4282001241558113,13.677451201878421,49.855117989297774,99.47422246261675,49.73711123130837,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085342.9953861,3.8356480598449707,1,0.010311126708984375,360,1.4748018980026245,1.7526543140411377,3.780075788497925,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,445,361,0,1.0885739826427554,3.6559627931455534,47.82483077777766,-3.4282001241558113,13.572740742169254,49.83157920704975,99.42703314847951,49.713516574239755,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.070368,3.910629987716675,1,0.005251169204711914,364,1.7248190641403198,2.055377244949341,3.759455680847168,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,448,365,0,1.1041363530622577,3.653603700909988,49.38106781972789,-3.4282001241558113,13.336831518612735,51.26512937722569,102.3007513945509,51.15037569727545,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.147645,3.9879069328308105,1,0.0026209354400634766,368,1.6341211795806885,1.8846397399902344,3.7869510650634766,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,452,369,0,1.1043361850844478,3.6516577433685224,49.4010510219469,-3.4282001241558113,13.14223576446616,51.23411713939332,102.23858768511651,51.11929384255826,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.223169,4.063431024551392,1,-0.0023899078369140625,372,1.6231497526168823,1.888718843460083,3.7844793796539307,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,456,373,0,1.1135434933768367,3.6519734691718977,50.32178185118579,-3.4282001241558113,13.173808344803684,52.130447063834126,104.03520471424952,52.01760235712475,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.2994602,4.139722108840942,1,-0.005650758743286133,376,1.6231497526168823,1.888718843460083,3.7844793796539307,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,460,377,0,1.1047869601117228,3.6510394792894285,49.44612852467441,-3.4282001241558113,13.080409356556766,51.261772219705584,102.29402201524229,51.14701100762113,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.3760908,4.216352701187134,1,0.010914802551269531,379,1.5008881092071533,1.870240569114685,3.7586236000061035,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,464,380,0,1.088389074133501,3.64848950317897,47.80633992685222,-3.4282001241558113,12.825411745510928,49.615419777876475,98.99368310440084,49.496841552200415,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.452408,4.292670011520386,1,0.0073299407958984375,383,1.3797823190689087,1.8766342401504517,3.7390623092651367,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,467,384,0,1.0823824607597445,3.6459428798297804,47.20567858947658,-3.4282001241558113,12.570749410591953,48.97093411328935,97.70158303398907,48.85079151699453,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.5273988,4.367660760879517,1,0.0024728775024414062,387,1.3797823190689087,1.8766342401504517,3.7390623092651367,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,471,388,0,1.0764437370763873,3.643379537377731,46.61180622114085,-3.4282001241558113,12.314415165387027,48.332782416843756,96.42209912800487,48.21104956400243,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.601058,4.441319942474365,1,-0.0039141178131103516,391,1.5036933422088623,1.8510891199111938,3.763859272003174,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,475,392,0,1.0782494523392772,3.642366005096809,46.79237774742984,-3.4282001241558113,12.213061937294833,48.481316537751205,96.71991516006138,48.359957580030674,30,-12,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.673513,4.513774871826172,1,0.008238077163696289,394,1.385856032371521,1.8621625900268555,3.7277727127075195,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,478,395,0,1.0570642628537272,3.640385819588081,44.673858798874846,-3.4282001241558113,12.01504338642203,46.38822570060934,92.52275239225023,46.26137619612511,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.7475252,4.58778715133667,1,0.0023412704467773438,398,1.3859602212905884,1.8581767082214355,3.7292635440826416,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,482,399,0,1.041554202960596,3.636780349526779,43.12285280956172,-3.4282001241558113,11.654496380291812,44.80134235047675,89.339973591072,44.66998679553599,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.8235369,4.663798809051514,1,-0.0017681121826171875,402,1.3869128227233887,1.8483866453170776,3.733598232269287,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,486,403,0,1.0267893948422526,3.6336002778152388,41.646371997727385,-3.4282001241558113,11.33648920913779,43.297677123065746,86.32349131405633,43.161745657028156,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.9011142,4.741376161575317,1,0.015841245651245117,405,1.3901197910308838,1.8417870998382568,3.7195382118225098,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,490,406,0,1.0122250222431277,3.629541454825775,40.189934737814895,-3.4282001241558113,10.93060691019141,41.790687691711966,83.2996763896462,41.64983819482309,30,-10,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085343.976919,4.817180871963501,1,0.011569023132324219,409,1.389457106590271,1.8372117280960083,3.72117280960083,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,494,410,0,1.0052605845795726,3.6272007804254454,39.49349097145938,-3.4282001241558113,10.69653947015845,41.05976548691751,81.83279992153271,40.916399960766356,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085344.051789,4.8920509815216064,1,0.006772041320800781,413,1.3870818614959717,1.8240878582000732,3.725188732147217,5,0.6103256748649788,1.349759958343054,3.520235385723861,2,497,414,0,1.005716805981264,3.6263336818555754,39.539113111628524,-3.4282001241558113,10.609829613171451,41.08116972733306,81.8757583189233,40.93787915946165,30,-11,-1,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085344.124952,4.965214014053345,1,-0.0003478527069091797,417,1.4005149602890015,1.930665135383606,3.7002530097961426,5,0.5878871816096507,1.4181906051214166,3.4915833649598853,2,501,418,0,0.9957933494298559,3.609582090256775,40.790616782020514,-10.271264801992075,11.79987252968897,43.687644589828864,84.92611869559477,42.463059347797376,30,-16,-29,ok,100,248450.0,65,73.0,0,0,0,0,2,0
1778085344.201041,5.041302919387817,1,-0.004065990447998047,421,1.382774829864502,1.8142796754837036,3.7278149127960205,5,0.5878871816096507,1.4181906051214166,3.4915833649598853,2,505,422,0,0.9882359424083333,3.607329317806328,40.03487607986826,-10.271264801992075,11.574595284644262,42.92157312315519,83.34896660987988,41.67448330493993,30,-11,-6,ok,100,248452.0,65,73.0,0,0,0,0,2,0
1778085344.275431,5.115692853927612,1,0.010205984115600586,424,1.280593991279602,1.826826810836792,3.69018816947937,5,0.5878871816096507,1.4181906051214166,3.4915833649598853,2,509,425,0,0.9816570648400884,3.6049802838545686,39.37698832304377,-10.271264801992075,11.339691889468329,42.24493700047191,81.954519620121,40.9772598100605,30,-11,-6,ok,100,248452.0,65,73.0,0,0,0,0,2,0
1778085344.35181,5.192071914672852,1,0.006660938262939453,428,1.2951747179031372,1.92486572265625,3.685027599334717,5,0.5878871816096507,1.4181906051214166,3.4915833649598853,2,512,429,0,0.9759829708783727,3.6022155373078233,38.8095789268722,-10.271264801992075,11.063217234793798,41.642251052242635,80.71129269353482,40.3556463467674,30,-11,-6,ok,100,248452.0,65,73.0,0,0,0,0,2,0
