timestamp,elapsed,my_id,peer_age_s,peer_seq,peer_pos_x,peer_pos_y,peer_pos_z,peer_state,pos_x,pos_y,pos_z,marker_id,tx_count,rx_count,crc_errors,target_x,target_z,err_x_cm,err_y_cm,err_z_cm,err_3d_cm,dist_to_peer_cm,dist_to_mid_cm,cmd_lr,cmd_fb,cmd_ud,feedback,tello_height_cm,tello_baro_cm,tello_battery,tello_temp_c,tello_pitch,tello_roll,tello_yaw,tello_vgx,tello_vgy,tello_vgz
1778087902.830729,1.2065081596374512,1,0.011765003204345703,466,1.2979787588119507,0.6782942414283752,3.786221742630005,5,-0.39771975191538395,0.3800593701261842,3.5061498806740494,0,312,467,0,0.1916792158677933,3.6368342899216044,58.939896778317724,32.84112857433749,13.068440924755498,68.72579796902134,179.789759298372,60.37131421828228,30,-11,23,ok,50,249228.00000000003,81,72.5,0,0,0,0,1,0
1778087902.901128,1.276907205581665,1,0.002454042434692383,470,1.3363169431686401,0.7044557929039001,3.7795863151550293,5,,,,,316,471,0,,,,,,,,,0,0,0,lost_self,50,249232.00000000003,81,72.5,0,0,0,0,1,0
1778087902.971974,1.3477530479431152,1,0.013100862503051758,473,1.3363169431686401,0.7044557929039001,3.7795863151550293,5,0.0223245383523668,0.6082129741218643,3.5451045237488996,0,319,474,0,0.39450533694141926,3.65669455640055,37.21807985890525,10.025768174769478,11.159003265165035,40.1276070772982,136.27609641885297,38.85497165429171,-10,-4,-30,ok,50,249235.0,81,72.5,0,0,0,0,1,0
1778087903.0430322,1.418811321258545,1,0.004307985305786133,477,1.4093608856201172,0.5559715628623962,3.778050184249878,5,0.1252563146669285,0.7930853653351693,3.510584394960372,0,323,478,0,0.42699709971341576,3.6433961147212823,30.174078504648726,-8.461470946561022,13.281171976091022,34.03617242350712,123.24462264848934,32.96762870852573,-1,-16,-30,ok,50,249235.0,81,72.5,0,0,0,0,1,0
1778087903.113033,1.4888122081756592,1,0.01436305046081543,480,1.4093608856201172,0.5559715628623962,3.778050184249878,5,0.12579140749240025,0.7891838610516786,3.5110877962631193,0,326,481,0,0.43653143985402637,3.6426422850152953,31.07400323616261,-8.071320518211955,13.155448875217601,34.69590360744648,124.94958513575409,33.744029282667306,27,-8,-3,ok,50,249217.0,81,72.5,0,0,0,0,1,0
1778087903.184163,1.5599422454833984,1,0.005438089370727539,484,1.1869903802871704,0.46023815870285034,3.800497055053711,5,0.11688374529566092,0.7868668198814602,3.5115723372294014,0,330,485,0,0.4312246662889208,3.646663117448166,31.434092099325987,-7.839616401190119,13.509078021876464,35.10066837579968,125.8037020293062,34.21399326459942,25,-10,-3,ok,50,249225.0,81,72.5,0,0,0,0,1,0
1778087903.2552068,1.630985975265503,1,0.016609668731689453,487,1.2599149942398071,0.9304934740066528,3.7399742603302,5,0.4540859748361946,0.595331511254473,3.501040458674253,0,334,488,0,0.5830355102538287,3.640196681020171,12.89495354176341,11.3139144615086,13.915622234591796,22.089115633325743,90.19138720578385,18.971672805003312,-30,-11,30,ok,50,249225.0,81,72.5,0,0,0,0,1,0
1778087903.3258219,1.7016010284423828,1,0.0071527957916259766,491,1.2224246263504028,0.7631739377975464,3.7822821140289307,5,,,,,337,492,0,,,,,,,,,0,0,0,lost_self,50,249225.0,81,72.5,0,0,0,0,1,0
1778087903.3978481,1.7736272811889648,1,-0.001216888427734375,495,1.244604229927063,0.5187522172927856,3.796543598175049,5,0.2553198507715456,0.706841624973259,3.5193720031800746,0,341,496,0,0.4803165401661989,3.650007569244647,22.499668939465327,0.16290308963000655,13.063556606457238,26.017650758903354,108.20114139811227,26.017140765188884,30,-8,-18,ok,50,249221.0,81,73.0,0,-1,0,0,1,0
1778087903.470498,1.8462772369384766,1,0.011680126190185547,498,1.2727738618850708,0.5345928072929382,3.7942070960998535,5,0.0790554137240897,0.7735967944308619,3.5163020379991003,0,344,499,0,0.3906090155845409,3.6489716712460254,31.155360186045122,-6.512613856130289,13.266963324692505,34.48308169842135,125.1557492941279,33.86249819757754,30,-10,-26,ok,50,249233.0,80,73.0,0,0,0,0,1,0
1778087903.541172,1.9169511795043945,1,0.002468109130859375,502,1.277212142944336,0.7583186030387878,3.779639482498169,5,0.4080958289731533,0.7048432727594978,3.492127640425127,0,348,503,0,0.5538313097173468,3.636473081200799,14.573548074419357,0.36273831100612774,14.43454407756719,20.515261277568797,93.70501055268716,20.512054168333364,-30,-14,25,ok,50,249233.0,80,73.0,0,0,0,0,1,0
1778087903.612779,1.988558053970337,1,0.014151811599731445,505,0.9059565663337708,0.6149464845657349,3.809755802154541,5,0.2478620457960696,0.6937510648897982,3.522897382303781,0,351,506,0,0.4468168945766256,3.6537435450775955,19.8954848780556,1.4719590979760833,13.084616277381445,23.858000026099614,103.16523822184661,23.81254924738749,30,-5,6,ok,50,249217.99999999997,80,73.0,0,-1,0,0,1,0
1778087903.684015,2.0597941875457764,1,0.005375862121582031,509,0.9059565663337708,0.6149464845657349,3.809755802154541,5,0.14660101312404844,0.8954748028238082,3.4980144237002926,0,355,510,0,0.3647236082852184,3.6432836668948925,21.812259516116995,-18.700414695424918,14.526924319459988,32.194901850488975,107.62047697996464,26.20698752969815,26,-15,-30,ok,50,249219.0,80,73.0,0,-1,0,0,1,0
1778087903.7548301,2.1306092739105225,1,0.01601409912109375,512,0.522180438041687,0.41874656081199646,3.7741281986236572,5,0.14453125484953952,0.8942533874815748,3.498577848819296,0,358,513,0,0.30823995117431197,3.6433202553527555,16.370869632477245,-18.578273161201576,14.474240653345971,28.682071903312035,97.15474652250757,21.851979658935683,-2,-10,-11,ok,50,249219.0,80,73.0,0,-1,0,0,1,0
1778087903.825056,2.2008352279663086,1,0.006293058395385742,516,0.606652557849884,0.5934382677078247,3.7903330326080322,5,0.029534766495935172,0.9654081881475224,3.479723636837384,0,362,517,0,0.2144705930951794,3.633257897958945,18.493582659924424,-25.693753227796336,15.353426112156088,35.18393451437443,101.73210412797641,24.036228759539082,25,-14,-30,ok,50,249219.0,80,73.0,0,0,0,0,1,0
1778087903.896783,2.272562265396118,1,-0.0017609596252441406,520,0.5968059301376343,0.567473292350769,3.7928318977355957,5,0.5223370615653774,0.700693975364927,3.4788766153217834,0,366,521,0,0.4194274241235148,3.6361379895389816,-10.29096374418626,0.7776680504632094,15.726137421719821,18.810106341743097,50.428464515184146,18.79402386374383,-30,-13,30,ok,50,249225.0,80,73.0,0,0,0,0,1,0
1778087903.967978,2.343757152557373,1,0.009351968765258789,523,0.5968059301376343,0.567473292350769,3.7928318977355957,5,0.2223581467745181,0.6612162309420168,3.531998133910428,0,369,524,0,0.22895057299124583,3.6624667675558378,0.6592426216727731,4.725442492754228,13.046863364540995,13.89190596137043,66.63962190131629,13.06350812328878,30,0,18,ok,50,249229.0,80,73.0,0,0,0,0,1,0
1778087904.0383842,2.41416335105896,1,-0.00015473365783691406,527,0.4918522536754608,0.3932938873767853,3.7898178100585938,5,0.12788117125984275,0.8791336307700001,3.5046556120086128,0,373,528,0,0.13290448472080751,3.6485211762273515,0.5023313460964768,-17.066297490044104,14.386556421873875,22.326751946481536,67.44969157014198,14.395323631687878,6,-15,-30,ok,50,249229.0,80,73.0,0,0,0,0,1,0
1778087904.1096141,2.4853932857513428,1,0.011078119277954102,530,0.4918522536754608,0.3932938873767853,3.7898178100585938,5,0.11270107478230458,0.8757129267148023,3.4934689290562404,0,376,531,0,0.07622944340273374,3.643563980223692,-3.647163137957084,-16.724227084524323,15.009505116745148,22.765913431690123,60.654999943188436,15.446263069249849,-10,-13,-10,ok,50,249227.0,80,73.0,0,0,0,0,1,0
1778087904.180778,2.5565571784973145,1,0.0019609928131103516,534,0.8618695735931396,0.7254241704940796,3.812896966934204,5,0.11049867840320733,0.8741731655167257,3.494142846358291,0,380,535,0,0.07237280816689567,3.6440972616734464,-3.8125870236311656,-16.57025096471667,14.99544153151553,22.670957270736395,60.35375266277951,15.472526831059676,3,-11,-10,ok,50,249225.0,80,73.0,0,0,0,0,1,0
1778087904.2528472,2.6286263465881348,1,0.014316082000732422,537,0.4791005551815033,0.7055145502090454,3.769036054611206,5,0.3826632398481011,0.786422750314877,3.4806805136429952,0,383,538,0,0.18177658819232584,3.63482111109434,-20.088665165577524,-7.7952094445317925,15.414059745134479,26.493640675554207,36.6512098586997,25.32089465167578,-30,-13,25,ok,50,249219.99999999997,80,73.0,0,-1,0,0,1,0
1778087904.324235,2.700014114379883,1,0.005555868148803711,541,0.8853467106819153,0.6772466897964478,3.824540853500366,5,-0.006493571977770866,0.7356379444001779,3.527785667209816,0,387,542,0,0.009896074319404091,3.6615244788075447,1.638964629717496,-2.7167288530618894,13.373881159772871,13.745090687014464,68.69890188689315,13.473934181715183,30,-3,16,ok,50,249219.99999999997,80,73.0,0,-1,0,0,1,0
1778087904.3966222,2.7724013328552246,1,-0.0017390251159667969,545,0.6260393857955933,0.6540715098381042,3.8119966983795166,5,-0.005152857204745848,0.951273218557399,3.473453371886872,0,391,546,0,0.011778108452523417,3.6357123102567908,1.6930965657269266,-24.280256268783994,16.225893836991865,29.25195807579437,71.21044869213569,16.313988071290446,7,-22,-30,ok,50,249217.99999999997,80,72.0,0,-1,0,0,0,0
1778087904.4668229,2.842602014541626,1,0.008226871490478516,548,0.8832668662071228,0.6426355838775635,3.8320016860961914,5,0.38253383487249776,0.8909461436434389,3.4706282525303873,0,394,549,0,0.2235252629954883,3.6367478623510854,-15.900857187700945,-18.24754877738799,16.611960982069807,29.355877492533324,43.57719934605314,22.995532326377454,-30,-14,8,ok,50,249217.99999999997,80,72.0,0,-1,0,0,0,0
1778087904.536754,2.9125330448150635,1,-0.0015742778778076172,552,0.4732511043548584,0.6595900058746338,3.7821943759918213,5,0.48476519847680294,0.8723486198828538,3.447290678492947,0,398,553,0,0.26691876818621735,3.6244142302233793,-21.784643029058557,-16.38779640132948,17.712355173043235,32.50935355510731,39.04969223622781,28.076648619084526,-27,-17,-4,ok,50,249223.0,80,72.0,0,-1,0,0,0,0
1778087904.607328,2.983107089996338,1,0.008836984634399414,555,0.4764656126499176,0.6455098986625671,3.787750005722046,5,0.3967793125728845,0.9846051153733087,3.439395278513024,0,401,556,0,0.22196416017016168,3.6203372924623833,-17.481515240272284,-27.61344595037497,18.094201394935936,37.35647061046659,44.00511719334639,25.159560791404402,10,-15,-30,ok,50,249219.0,80,72.0,0,-1,0,0,0,0
1778087904.677836,3.053615093231201,1,-0.0005691051483154297,559,0.6474058628082275,0.5792897939682007,3.834320068359375,5,0.48330132488902905,0.8689018137578404,3.4499376405116053,0,405,560,0,0.2749472668990319,3.628389864605473,-20.835405798999716,-16.043115788828132,17.84522240938675,31.779673721786644,40.12190173506176,27.432938188416315,-18,-13,29,ok,50,249223.0,80,72.0,0,-1,0,0,0,0
1778087904.7489002,3.1246793270111084,1,0.010451316833496094,562,0.4106353223323822,0.48795032501220703,3.780834913253784,5,0.3682635994542982,0.7526868215794601,3.5059687441588894,0,408,563,0,0.18922626347786914,3.654401538074089,-17.90373359764291,-4.421616570990105,14.843279391519948,23.673134835313693,38.29582765636558,23.256539291779596,5,-1,30,ok,50,249219.99999999997,80,72.0,0,-2,0,0,0,0
1778087904.8200178,3.1957969665527344,1,0.0017118453979492188,566,0.48414894938468933,0.6152092814445496,3.7825024127960205,5,0.37513012311207855,0.7569219975444357,3.5045388661001287,0,412,567,0,0.1929750499444584,3.6545282464312594,-18.215507316762015,-4.845134167487664,14.998938033113074,24.088341039372818,38.149307198032076,23.59603460177528,-6,-12,-5,ok,50,249219.99999999997,80,72.0,0,-2,0,0,0,0
1778087904.892223,3.2680020332336426,1,0.01375889778137207,569,0.4124622941017151,0.4699331223964691,3.7862300872802734,5,0.37719787422978635,0.7563481277648811,3.517948112259574,0,415,570,0,0.16445364946704982,3.6588384466222266,-21.274422476273653,-4.78774718953221,14.089033436265241,25.961980625870034,33.14432478061713,25.516698745472105,-17,-8,-3,ok,50,249216.0,80,72.0,0,-1,0,0,0,0
1778087904.9662678,3.3420469760894775,1,0.007788658142089844,573,0.4931783676147461,0.5909876227378845,3.7922205924987793,5,0.37719787422978635,0.7563481277648811,3.517948112259574,0,419,574,0,0.15614983583074687,3.6576024400046805,-22.104803839903948,-4.78774718953221,13.965432774510633,26.581538490668326,32.085350862084745,26.14680985091696,-10,-11,-3,ok,50,249219.0,80,72.0,0,-1,0,0,0,0
1778087905.037809,3.413588047027588,1,-0.0007190704345703125,577,0.50631183385849,0.5714898705482483,3.799290418624878,5,0.38447860992393923,0.8772316805898798,3.4881978506326066,0,423,578,0,0.13623051415603377,3.6406828549742394,-24.824809576790546,-16.876102472032073,15.248500434163281,33.66883975816685,32.20554991967419,29.133965332830847,-19,-17,-30,ok,50,249223.0,80,72.0,0,-1,0,0,0,0
1778087905.108431,3.484210252761841,1,0.010087251663208008,580,0.50631183385849,0.5714898705482483,3.799290418624878,5,0.504738706779918,0.7639369182637046,3.499535661925861,0,426,581,0,0.1984268581780001,3.647420263285433,-30.631184860191784,-5.546626239414554,14.788460135957182,34.46350391024974,29.60384755537897,34.01423289054212,-30,-11,30,ok,50,249223.0,80,72.0,0,-1,0,0,0,0
1778087905.179997,3.5557761192321777,1,0.0016331672668457031,584,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.6361262106565225,0.6843274852502623,3.4771561041422236,0,430,585,0,0.27850220320957836,3.6389447309050733,-35.76240074469442,2.4143170619296717,16.178862676284965,39.32599434722193,34.34884917085528,39.25181402842684,-30,-18,28,ok,50,249227.0,80,72.0,0,-1,0,0,0,0
1778087905.252214,3.627993106842041,1,0.013800859451293945,587,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.2421825135091108,0.7807967085645646,3.5381410774383317,0,433,588,0,0.0852281820942542,3.6692408351497536,-15.69543314148566,-7.232605269500558,13.10997577114219,21.691672715657244,38.806808563943626,20.450381077593192,30,-1,-30,ok,50,249228.00000000003,80,72.0,0,-1,0,0,0,0
1778087905.323232,3.6990110874176025,1,0.004839897155761719,591,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.5041664829803176,0.8787618659972284,3.484928936527817,0,437,592,0,0.2347161530679796,3.645781204485222,-26.945032991233802,-17.029121012766936,16.085226795740493,35.70378532363965,32.74552454886364,31.381034463017404,-30,-24,-30,ok,50,249228.00000000003,80,72.0,0,-1,0,0,0,0
1778087905.394782,3.7705612182617188,1,0.01635909080505371,594,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.28105737553951776,0.915509342398917,3.5147485447251667,0,441,595,0,0.1370629838949325,3.663733229653233,-14.399439164458528,-20.703868652935796,14.898468492806627,29.290926733036482,43.14356785499231,20.71975414144902,30,-8,-28,ok,50,249232.00000000003,80,72.5,0,-1,0,0,0,0
1778087905.4655302,3.8413093090057373,1,0.007131099700927734,598,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.22603360047598342,0.6008684176454203,3.567444347753156,0,444,599,0,0.12793289686570397,3.6928903725812976,-9.810070361027945,10.760223822413872,12.544602482814149,19.21944194425501,47.53947034953036,15.924965680972312,15,-3,30,ok,50,249230.00000000003,79,72.5,0,-1,0,0,0,0
1778087905.5358489,3.911628007888794,1,-0.0022611618041992188,602,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.18084801375830847,0.9720681645945409,3.5168306996929806,0,448,603,0,0.11867714941484075,3.6700183833891233,-6.217086434346772,-26.35975087249819,15.318768369614277,31.11516180504615,56.57885265832905,16.5322965160329,13,-23,-30,ok,50,249230.00000000003,79,72.5,0,-1,0,0,0,0
1778087905.6057248,3.981503963470459,1,0.0071468353271484375,605,0.706571102142334,0.4455606937408447,3.8311779499053955,5,0.41183333065448374,0.6419005748909148,3.544627785954162,0,451,606,0,0.2466860121306686,3.6859098972247466,-16.514731852381516,6.657008097864425,14.128211127058465,22.73012262663437,39.06194089719105,21.733446984010687,-30,-8,30,ok,50,249221.99999999997,79,72.5,0,0,0,0,0,0
1778087905.6765099,4.052289009094238,1,-0.001680135726928711,609,0.2754397690296173,0.3108620345592499,3.6882333755493164,5,0.11746809324239603,0.8734099926569394,3.550132785840868,0,455,610,0,0.08507388937282023,3.6817213319758766,-3.2394203869575797,-16.49393367873804,13.158854613500859,21.347110984423587,59.64173290457732,13.551726797079745,30,-8,-30,ok,50,249226.00000000003,79,72.5,0,0,0,0,0,0
1778087905.746024,4.121803045272827,1,0.00781702995300293,612,0.20090700685977936,0.3871208429336548,3.6749799251556396,5,0.26262423292624715,0.8120019508255447,3.5425781609085982,0,458,613,0,0.12604795325958612,3.668181642962882,-13.657627966666103,-10.353129495598568,12.560348205428395,21.248069066861145,41.22307464115224,18.55513806786326,-30,-9,13,ok,50,249226.00000000003,79,72.5,0,0,0,0,0,0
1778087905.81516,4.19093918800354,1,-0.0030601024627685547,616,0.35895898938179016,0.3782094419002533,3.708416223526001,5,0.2617680705445228,0.8157172017495654,3.542256350776181,0,462,617,0,0.10389411502118995,3.6603481299979617,-15.787395552333283,-10.724654588000638,11.80917792217806,22.44363512346905,36.956991673213494,19.71543916638659,-12,-8,-10,ok,50,249227.0,79,72.5,0,0,0,0,0,0
1778087905.885429,4.2612080574035645,1,0.007193088531494141,619,0.352073073387146,0.3715047240257263,3.708338737487793,5,0.2592129755543088,0.8183726523388921,3.55665461451683,0,465,620,0,0.0804604407288837,3.659869811092186,-17.875253482542508,-10.990199646933307,10.321519657535605,23.38467325804436,31.84608272007664,20.64118347154644,-13,-5,-10,ok,50,249228.00000000003,79,72.5,0,0,0,0,0,0
1778087905.955414,4.331193208694458,1,-0.002913951873779297,623,0.6859734654426575,0.5267376899719238,3.763577938079834,5,0.2585749340819339,0.8221579763971549,3.556318046932035,0,469,624,0,0.07885406769896647,3.6554765265606903,-17.97208663829674,-11.36873205275959,9.915847962865554,23.464185633525673,31.176577147551342,20.52607948335749,-6,-9,-10,ok,50,249221.99999999997,79,72.5,0,0,0,0,0,0
1778087906.027489,4.403268098831177,1,0.009090900421142578,626,0.4275015890598297,0.4711839258670807,3.720473527908325,5,0.3927622710030561,0.806253307751725,3.5494205686990883,0,472,627,0,0.12850589159187104,3.6451087610694004,-26.425637941118506,-9.778265188216595,9.568819237031212,29.75720269577013,20.429230599212506,28.104744122408597,-30,-9,-2,ok,50,249221.99999999997,79,72.5,0,0,0,0,0,0
1778087906.097971,4.473750114440918,1,-0.0003120899200439453,630,0.4192974865436554,0.45889636874198914,3.7055611610412598,5,0.391546947206482,0.80947144514181,3.549355588894697,0,476,631,0,0.10994362871866659,3.637225221863196,-28.16033184878154,-10.100078927225098,8.786963296849937,31.180548554344973,17.954955069483795,29.499407007831323,-19,-7,-9,ok,50,249225.0,79,72.5,0,-1,0,0,0,0
1778087906.16792,4.543699264526367,1,0.009549140930175781,633,0.31444892287254333,0.5197327136993408,3.6835708618164062,5,0.4000650226325168,0.6727198585954164,3.5745565150047853,0,479,634,0,0.08969503022732211,3.6406002419126784,-31.03699924051947,3.5750797274142654,6.604372690789306,31.932651871590906,13.370580550399724,31.731893427509956,-25,0,30,ok,50,249217.99999999997,79,72.5,0,-1,0,0,0,0
1778087906.237931,4.613710165023804,1,0.019607067108154297,636,0.6416035890579224,0.4798581302165985,3.749215602874756,5,0.11838917522428186,0.8996957959388545,3.5617569293143925,0,483,637,0,-0.028257654725026338,3.638011838275322,-14.66468299493082,-19.12251400692955,7.625490896092968,25.275909097269412,34.2531784833093,16.5287942315285,30,-13,-30,ok,50,249217.99999999997,79,72.5,0,-1,0,0,0,0
1778087906.307433,4.683212041854858,1,0.009213924407958984,640,0.40803760290145874,0.4302424490451813,3.70696759223938,5,,,,,486,641,0,,,,,,,,,0,0,0,lost_self,50,249223.0,79,72.5,0,-1,0,0,0,0
1778087906.377791,4.753570079803467,1,-0.0004379749298095703,644,0.430441290140152,0.6925742030143738,3.72438907623291,5,0.2540826747304997,0.843074113944893,3.5696271862340336,0,490,645,0,0.0539349877331059,3.645035038677472,-20.01476869973938,-13.460345807533391,7.540785244343828,25.27123498097714,25.025449943688788,21.388183845417565,-18,-9,-1,ok,40,249221.0,79,72.5,0,-1,0,0,0,0
1778087906.4490309,4.824810028076172,1,0.008109807968139648,647,0.430441290140152,0.6925742030143738,3.72438907623291,5,0.2558637630463297,0.8450238587392146,3.5688508626189464,0,493,648,0,0.059293175688418465,3.6456451801641103,-19.65705873579112,-13.655320286965555,7.679431754516397,25.136455644227766,25.764324642198527,21.103877137024295,-7,-10,-12,ok,40,249221.0,79,72.5,0,-1,0,0,0,0
